"","year","month","day","lon","lat","species_group","depth","prov_nr","provID","sub_area","taxa","sample_id","depth_scaled","year_f","biomass","abundance","biomass_g_m2","biomass_g_km2","biomass_kg_km2"
"4506",1998,4,28,16.6373756,56.8927293,"Cumacea",22,2,688544,27,"Corophium volutator","688544_1998",-0.136057375687095,"1998",0,0,0,0,0
"4507",1998,4,28,16.6373756,56.8927293,"Cumacea",22,5,688545,27,"Corophium volutator","688545_1998",-0.136057375687095,"1998",0,0,0,0,0
"4508",1998,4,28,16.6373756,56.8927293,"Cumacea",22,1,688546,27,"Cerastoderma glaucum","688546_1998",-0.136057375687095,"1998",0,0,0,0,0
"4509",1999,5,3,16.6373756,56.8927293,"Cumacea",22,1,688547,27,"Chironomidae","688547_1999",-0.136057375687095,"1999",0,0,0,0,0
"4510",1999,5,3,16.6373756,56.8927293,"Cumacea",22,2,688548,27,"Chironomidae","688548_1999",-0.136057375687095,"1999",0,0,0,0,0
"4511",1999,5,3,16.6373756,56.8927293,"Cumacea",22,4,688549,27,"Chironomidae","688549_1999",-0.136057375687095,"1999",0,0,0,0,0
"4512",1999,5,3,16.6373756,56.8927293,"Cumacea",22,3,688550,27,"Chironomidae","688550_1999",-0.136057375687095,"1999",0,0,0,0,0
"4513",1999,5,3,16.6373756,56.8927293,"Cumacea",22,5,688551,27,"Chironomidae","688551_1999",-0.136057375687095,"1999",0,0,0,0,0
"4514",2000,5,4,16.6373756,56.8927293,"Cumacea",22,3,688552,27,"Corophium volutator","688552_2000",-0.136057375687095,"2000",0,0,0,0,0
"4515",2000,5,4,16.6373756,56.8927293,"Cumacea",22,4,688553,27,"Corophium volutator","688553_2000",-0.136057375687095,"2000",0,0,0,0,0
"4516",2000,5,4,16.6373756,56.8927293,"Cumacea",22,5,688554,27,"Cerastoderma glaucum","688554_2000",-0.136057375687095,"2000",0,0,0,0,0
"4517",2000,5,4,16.6373756,56.8927293,"Cumacea",22,1,688555,27,"Corophium volutator","688555_2000",-0.136057375687095,"2000",0,0,0,0,0
"4518",2000,5,4,16.6373756,56.8927293,"Cumacea",22,2,688556,27,"Corophium volutator","688556_2000",-0.136057375687095,"2000",0,0,0,0,0
"4519",1984,5,28,16.6373756,56.8927293,"Cumacea",22,3,688562,27,"Cerastoderma glaucum","688562_1984",-0.136057375687095,"1984",0,0,0,0,0
"4520",1984,5,28,16.6373756,56.8927293,"Cumacea",22,2,688563,27,"Cerastoderma glaucum","688563_1984",-0.136057375687095,"1984",0,0,0,0,0
"4521",1984,5,28,16.6373756,56.8927293,"Cumacea",22,1,688564,27,"Bylgides sarsi","688564_1984",-0.136057375687095,"1984",0,0,0,0,0
"4522",1984,5,28,16.6373756,56.8927293,"Cumacea",22,4,688565,27,"Bylgides sarsi","688565_1984",-0.136057375687095,"1984",0,0,0,0,0
"4523",1984,5,28,16.6373756,56.8927293,"Cumacea",22,5,688566,27,"Cerastoderma glaucum","688566_1984",-0.136057375687095,"1984",0,0,0,0,0
"4524",1985,5,22,16.6373756,56.8927293,"Cumacea",22,1,688567,27,"Limecola balthica","688567_1985",-0.136057375687095,"1985",0,0,0,0,0
"4525",1985,5,22,16.6373756,56.8927293,"Cumacea",22,4,688568,27,"Cerastoderma glaucum","688568_1985",-0.136057375687095,"1985",0,0,0,0,0
"4526",1985,5,22,16.6373756,56.8927293,"Cumacea",22,3,688569,27,"Cerastoderma glaucum","688569_1985",-0.136057375687095,"1985",0,0,0,0,0
"4527",1985,5,22,16.6373756,56.8927293,"Cumacea",22,2,688570,27,"Cerastoderma glaucum","688570_1985",-0.136057375687095,"1985",0,0,0,0,0
"4528",1985,5,22,16.6373756,56.8927293,"Cumacea",22,5,688571,27,"Cerastoderma glaucum","688571_1985",-0.136057375687095,"1985",0,0,0,0,0
"4529",1986,5,30,16.6373756,56.8927293,"Cumacea",22,3,688572,27,"Cerastoderma glaucum","688572_1986",-0.136057375687095,"1986",0,0,0,0,0
"4530",1986,5,30,16.6373756,56.8927293,"Cumacea",22,2,688573,27,"Corophium volutator","688573_1986",-0.136057375687095,"1986",0,0,0,0,0
"4531",1986,5,30,16.6373756,56.8927293,"Cumacea",22,1,688574,27,"Cerastoderma glaucum","688574_1986",-0.136057375687095,"1986",0,0,0,0,0
"4532",1987,6,11,16.6373756,56.8927293,"Cumacea",22,1,688575,27,"Gammarus salinus","688575_1987",-0.136057375687095,"1987",0,0,0,0,0
"4533",1987,6,11,16.6373756,56.8927293,"Cumacea",22,5,688576,27,"Bylgides sarsi","688576_1987",-0.136057375687095,"1987",0,0,0,0,0
"4534",1987,6,11,16.6373756,56.8927293,"Cumacea",22,4,688577,27,"Bylgides sarsi","688577_1987",-0.136057375687095,"1987",0,0,0,0,0
"4535",1987,6,11,16.6373756,56.8927293,"Cumacea",22,2,688578,27,"Corophium volutator","688578_1987",-0.136057375687095,"1987",0,0,0,0,0
"4536",1987,6,11,16.6373756,56.8927293,"Cumacea",22,3,688579,27,"Bylgides sarsi","688579_1987",-0.136057375687095,"1987",0,0,0,0,0
"4537",1988,6,27,16.6373756,56.8927293,"Cumacea",22,1,688580,27,"Bylgides sarsi","688580_1988",-0.136057375687095,"1988",0,0,0,0,0
"4538",1988,6,27,16.6373756,56.8927293,"Cumacea",22,2,688581,27,"Cerastoderma glaucum","688581_1988",-0.136057375687095,"1988",0,0,0,0,0
"4539",1988,6,27,16.6373756,56.8927293,"Cumacea",22,5,688582,27,"Bylgides sarsi","688582_1988",-0.136057375687095,"1988",0,0,0,0,0
"4540",1988,6,27,16.6373756,56.8927293,"Cumacea",22,3,688583,27,"Bylgides sarsi","688583_1988",-0.136057375687095,"1988",0,0,0,0,0
"4541",1988,6,27,16.6373756,56.8927293,"Cumacea",22,4,688584,27,"Bylgides sarsi","688584_1988",-0.136057375687095,"1988",0,0,0,0,0
"4542",1989,6,19,16.6373756,56.8927293,"Cumacea",22,3,688585,27,"Bylgides sarsi","688585_1989",-0.136057375687095,"1989",0,0,0,0,0
"4543",1989,6,19,16.6373756,56.8927293,"Cumacea",22,5,688586,27,"Bylgides sarsi","688586_1989",-0.136057375687095,"1989",0,0,0,0,0
"4544",1989,6,19,16.6373756,56.8927293,"Cumacea",22,1,688587,27,"Bylgides sarsi","688587_1989",-0.136057375687095,"1989",0,0,0,0,0
"4545",1989,6,19,16.6373756,56.8927293,"Cumacea",22,4,688588,27,"Bylgides sarsi","688588_1989",-0.136057375687095,"1989",0,0,0,0,0
"4546",1989,6,19,16.6373756,56.8927293,"Cumacea",22,2,688589,27,"Bylgides sarsi","688589_1989",-0.136057375687095,"1989",0,0,0,0,0
"4547",1990,5,3,16.6373756,56.8927293,"Cumacea",22,4,688590,27,"Cerastoderma glaucum","688590_1990",-0.136057375687095,"1990",0,0,0,0,0
"4548",1990,5,3,16.6373756,56.8927293,"Cumacea",22,1,688591,27,"Bylgides sarsi","688591_1990",-0.136057375687095,"1990",0,0,0,0,0
"4549",1990,5,3,16.6373756,56.8927293,"Cumacea",22,5,688592,27,"Cerastoderma glaucum","688592_1990",-0.136057375687095,"1990",0,0,0,0,0
"4550",1990,5,3,16.6373756,56.8927293,"Cumacea",22,3,688593,27,"Cerastoderma glaucum","688593_1990",-0.136057375687095,"1990",0,0,0,0,0
"4551",1990,5,3,16.6373756,56.8927293,"Cumacea",22,2,688594,27,"Cerastoderma glaucum","688594_1990",-0.136057375687095,"1990",0,0,0,0,0
"4552",1991,4,25,16.6373756,56.8927293,"Cumacea",22,5,688595,27,"Cerastoderma glaucum","688595_1991",-0.136057375687095,"1991",0,0,0,0,0
"4553",1991,4,25,16.6373756,56.8927293,"Cumacea",22,3,688596,27,"Cerastoderma glaucum","688596_1991",-0.136057375687095,"1991",0,0,0,0,0
"4554",1991,4,25,16.6373756,56.8927293,"Cumacea",22,2,688597,27,"Cerastoderma glaucum","688597_1991",-0.136057375687095,"1991",0,0,0,0,0
"4555",1991,4,25,16.6373756,56.8927293,"Cumacea",22,1,688598,27,"Cerastoderma glaucum","688598_1991",-0.136057375687095,"1991",0,0,0,0,0
"4556",1991,4,25,16.6373756,56.8927293,"Cumacea",22,4,688599,27,"Cerastoderma glaucum","688599_1991",-0.136057375687095,"1991",0,0,0,0,0
"4557",1992,5,4,16.6373756,56.8927293,"Cumacea",22,3,688600,27,"Bylgides sarsi","688600_1992",-0.136057375687095,"1992",0,0,0,0,0
"4558",1992,5,4,16.6373756,56.8927293,"Cumacea",22,1,688601,27,"Cerastoderma glaucum","688601_1992",-0.136057375687095,"1992",0,0,0,0,0
"4559",1992,5,4,16.6373756,56.8927293,"Cumacea",22,2,688602,27,"Cerastoderma glaucum","688602_1992",-0.136057375687095,"1992",0,0,0,0,0
"4560",1992,5,4,16.6373756,56.8927293,"Cumacea",22,5,688603,27,"Cerastoderma glaucum","688603_1992",-0.136057375687095,"1992",0,0,0,0,0
"4561",1992,5,4,16.6373756,56.8927293,"Cumacea",22,4,688604,27,"Cerastoderma glaucum","688604_1992",-0.136057375687095,"1992",0,0,0,0,0
"4562",1993,5,3,16.6373756,56.8927293,"Cumacea",22,3,688605,27,"Cerastoderma glaucum","688605_1993",-0.136057375687095,"1993",0,0,0,0,0
"4563",1993,5,3,16.6373756,56.8927293,"Cumacea",22,1,688606,27,"Cerastoderma glaucum","688606_1993",-0.136057375687095,"1993",0,0,0,0,0
"4564",1993,5,3,16.6373756,56.8927293,"Cumacea",22,5,688607,27,"Cerastoderma glaucum","688607_1993",-0.136057375687095,"1993",0,0,0,0,0
"4565",1993,5,3,16.6373756,56.8927293,"Cumacea",22,4,688608,27,"Bylgides sarsi","688608_1993",-0.136057375687095,"1993",0,0,0,0,0
"4566",1993,5,3,16.6373756,56.8927293,"Cumacea",22,2,688609,27,"Cerastoderma glaucum","688609_1993",-0.136057375687095,"1993",0,0,0,0,0
"4567",1994,5,2,16.6373756,56.8927293,"Cumacea",22,4,688610,27,"Cerastoderma glaucum","688610_1994",-0.136057375687095,"1994",0,0,0,0,0
"4568",1994,5,2,16.6373756,56.8927293,"Cumacea",22,5,688611,27,"Cerastoderma glaucum","688611_1994",-0.136057375687095,"1994",0,0,0,0,0
"4569",1994,5,2,16.6373756,56.8927293,"Cumacea",22,3,688612,27,"Cerastoderma glaucum","688612_1994",-0.136057375687095,"1994",0,0,0,0,0
"4570",1994,5,2,16.6373756,56.8927293,"Cumacea",22,2,688613,27,"Cerastoderma glaucum","688613_1994",-0.136057375687095,"1994",0,0,0,0,0
"4571",1994,5,2,16.6373756,56.8927293,"Cumacea",22,1,688614,27,"Cerastoderma glaucum","688614_1994",-0.136057375687095,"1994",0,0,0,0,0
"4572",2001,6,5,16.7096308,56.9162257,"Cumacea",13,1,688616,27,"Chironomidae","688616_2001",-0.641051133083375,"2001",0,0,0,0,0
"4573",2001,6,5,16.7096308,56.9162257,"Cumacea",13,2,688617,27,"Cerastoderma glaucum","688617_2001",-0.641051133083375,"2001",0,0,0,0,0
"4574",2001,6,5,16.7096308,56.9162257,"Cumacea",13,3,688618,27,"Chironomidae","688618_2001",-0.641051133083375,"2001",0,0,0,0,0
"4575",1996,5,13,16.7096308,56.9162257,"Cumacea",13,5,688619,27,"Chironomidae","688619_1996",-0.641051133083375,"1996",0,0,0,0,0
"4576",1996,5,13,16.7096308,56.9162257,"Cumacea",13,3,688620,27,"Chironomidae","688620_1996",-0.641051133083375,"1996",0,0,0,0,0
"4577",1996,5,13,16.7096308,56.9162257,"Cumacea",13,4,688621,27,"Cerastoderma glaucum","688621_1996",-0.641051133083375,"1996",0,0,0,0,0
"4578",1996,5,13,16.7096308,56.9162257,"Cumacea",13,1,688622,27,"Halicryptus spinulosus","688622_1996",-0.641051133083375,"1996",0,0,0,0,0
"4579",1996,5,13,16.7096308,56.9162257,"Cumacea",13,2,688623,27,"Chironomidae","688623_1996",-0.641051133083375,"1996",0,0,0,0,0
"4580",1997,4,25,16.7096308,56.9162257,"Cumacea",13,3,688624,27,"Chironomidae","688624_1997",-0.641051133083375,"1997",0,0,0,0,0
"4581",1997,4,25,16.7096308,56.9162257,"Cumacea",13,1,688625,27,"Chironomidae","688625_1997",-0.641051133083375,"1997",0,0,0,0,0
"4582",1997,4,25,16.7096308,56.9162257,"Cumacea",13,5,688626,27,"Chironomidae","688626_1997",-0.641051133083375,"1997",0,0,0,0,0
"4583",1997,4,25,16.7096308,56.9162257,"Cumacea",13,2,688627,27,"Chironomidae","688627_1997",-0.641051133083375,"1997",0,0,0,0,0
"4584",1997,4,25,16.7096308,56.9162257,"Cumacea",13,4,688628,27,"Chironomidae","688628_1997",-0.641051133083375,"1997",0,0,0,0,0
"4585",1998,4,28,16.7096308,56.9162257,"Cumacea",13,2,688629,27,"Chironomidae","688629_1998",-0.641051133083375,"1998",0,0,0,0,0
"4586",1998,4,28,16.7096308,56.9162257,"Cumacea",13,1,688630,27,"Chironomidae","688630_1998",-0.641051133083375,"1998",0,0,0,0,0
"4587",1998,4,28,16.7096308,56.9162257,"Cumacea",13,4,688631,27,"Cerastoderma glaucum","688631_1998",-0.641051133083375,"1998",0,0,0,0,0
"4588",1998,4,28,16.7096308,56.9162257,"Cumacea",13,5,688632,27,"Chironomidae","688632_1998",-0.641051133083375,"1998",0,0,0,0,0
"4589",1998,4,28,16.7096308,56.9162257,"Cumacea",13,3,688633,27,"Chironomidae","688633_1998",-0.641051133083375,"1998",0,0,0,0,0
"4590",1999,5,4,16.7096308,56.9162257,"Cumacea",13,1,688634,27,"Chironomidae","688634_1999",-0.641051133083375,"1999",0,0,0,0,0
"4591",1999,5,4,16.7096308,56.9162257,"Cumacea",13,3,688635,27,"Chironomidae","688635_1999",-0.641051133083375,"1999",0,0,0,0,0
"4592",1999,5,4,16.7096308,56.9162257,"Cumacea",13,4,688636,27,"Chironomidae","688636_1999",-0.641051133083375,"1999",0,0,0,0,0
"4593",1999,5,4,16.7096308,56.9162257,"Cumacea",13,5,688637,27,"Chironomidae","688637_1999",-0.641051133083375,"1999",0,0,0,0,0
"4594",1999,5,4,16.7096308,56.9162257,"Cumacea",13,2,688638,27,"Chironomidae","688638_1999",-0.641051133083375,"1999",0,0,0,0,0
"4595",2000,5,4,16.7096308,56.9162257,"Cumacea",13,4,688639,27,"Chironomidae","688639_2000",-0.641051133083375,"2000",0,0,0,0,0
"4596",2000,5,4,16.7096308,56.9162257,"Cumacea",13,5,688640,27,"Chironomidae","688640_2000",-0.641051133083375,"2000",0,0,0,0,0
"4597",2000,5,4,16.7096308,56.9162257,"Cumacea",13,2,688641,27,"Chironomidae","688641_2000",-0.641051133083375,"2000",0,0,0,0,0
"4598",2000,5,4,16.7096308,56.9162257,"Cumacea",13,3,688642,27,"Chironomidae","688642_2000",-0.641051133083375,"2000",0,0,0,0,0
"4599",2000,5,4,16.7096308,56.9162257,"Cumacea",13,1,688643,27,"Halicryptus spinulosus","688643_2000",-0.641051133083375,"2000",0,0,0,0,0
"4600",1995,4,18,16.7096308,56.9162257,"Cumacea",13,3,688644,27,"Chironomidae","688644_1995",-0.641051133083375,"1995",0,0,0,0,0
"4601",1995,4,18,16.7096308,56.9162257,"Cumacea",13,4,688645,27,"Chironomidae","688645_1995",-0.641051133083375,"1995",0,0,0,0,0
"4602",1995,4,18,16.7096308,56.9162257,"Cumacea",13,5,688646,27,"Chironomidae","688646_1995",-0.641051133083375,"1995",0,0,0,0,0
"4603",1995,4,18,16.7096308,56.9162257,"Cumacea",13,2,688647,27,"Hediste diversicolor","688647_1995",-0.641051133083375,"1995",0,0,0,0,0
"4604",1995,4,18,16.7096308,56.9162257,"Cumacea",13,1,688648,27,"Chironomidae","688648_1995",-0.641051133083375,"1995",0,0,0,0,0
"4605",2002,6,6,16.7096308,56.9162257,"Cumacea",13,2,688649,27,"Ceratopogonidae","688649_2002",-0.641051133083375,"2002",0,0,0,0,0
"4606",2002,6,6,16.7096308,56.9162257,"Cumacea",13,1,688650,27,"Chironomidae","688650_2002",-0.641051133083375,"2002",0,0,0,0,0
"4607",2002,6,6,16.7096308,56.9162257,"Cumacea",13,3,688651,27,"Chironomidae","688651_2002",-0.641051133083375,"2002",0,0,0,0,0
"4608",1984,5,28,16.7096308,56.9162257,"Cumacea",13,2,688652,27,"Chironomidae","688652_1984",-0.641051133083375,"1984",0,0,0,0,0
"4609",1984,5,28,16.7096308,56.9162257,"Cumacea",13,3,688653,27,"Chironomidae","688653_1984",-0.641051133083375,"1984",0,0,0,0,0
"4610",1984,5,28,16.7096308,56.9162257,"Cumacea",13,5,688654,27,"Chironomidae","688654_1984",-0.641051133083375,"1984",0,0,0,0,0
"4611",1984,5,28,16.7096308,56.9162257,"Cumacea",13,4,688655,27,"Chironomidae","688655_1984",-0.641051133083375,"1984",0,0,0,0,0
"4612",1984,5,28,16.7096308,56.9162257,"Cumacea",13,1,688656,27,"Chironomidae","688656_1984",-0.641051133083375,"1984",0,0,0,0,0
"4613",1985,5,22,16.7096308,56.9162257,"Cumacea",13,5,688657,27,"Halicryptus spinulosus","688657_1985",-0.641051133083375,"1985",0,0,0,0,0
"4614",1985,5,22,16.7096308,56.9162257,"Cumacea",13,4,688658,27,"Limecola balthica","688658_1985",-0.641051133083375,"1985",0,0,0,0,0
"4615",1985,5,22,16.7096308,56.9162257,"Cumacea",13,3,688659,27,"Halicryptus spinulosus","688659_1985",-0.641051133083375,"1985",0,0,0,0,0
"4616",1985,5,22,16.7096308,56.9162257,"Cumacea",13,2,688660,27,"Chironomidae","688660_1985",-0.641051133083375,"1985",0,0,0,0,0
"4617",1985,5,22,16.7096308,56.9162257,"Cumacea",13,1,688661,27,"Limecola balthica","688661_1985",-0.641051133083375,"1985",0,0,0,0,0
"4618",1986,5,30,16.7096308,56.9162257,"Cumacea",13,3,688662,27,"Bylgides sarsi","688662_1986",-0.641051133083375,"1986",0,0,0,0,0
"4619",1986,5,30,16.7096308,56.9162257,"Cumacea",13,1,688663,27,"Halicryptus spinulosus","688663_1986",-0.641051133083375,"1986",0,0,0,0,0
"4620",1986,5,30,16.7096308,56.9162257,"Cumacea",13,5,688664,27,"Bylgides sarsi","688664_1986",-0.641051133083375,"1986",0,0,0,0,0
"4621",1986,5,30,16.7096308,56.9162257,"Cumacea",13,4,688665,27,"Bylgides sarsi","688665_1986",-0.641051133083375,"1986",0,0,0,0,0
"4622",1986,5,30,16.7096308,56.9162257,"Cumacea",13,2,688666,27,"Cerastoderma glaucum","688666_1986",-0.641051133083375,"1986",0,0,0,0,0
"4623",1987,6,10,16.7096308,56.9162257,"Cumacea",13,5,688667,27,"Halicryptus spinulosus","688667_1987",-0.641051133083375,"1987",0,0,0,0,0
"4624",1987,6,10,16.7096308,56.9162257,"Cumacea",13,1,688668,27,"Chironomidae","688668_1987",-0.641051133083375,"1987",0,0,0,0,0
"4625",1987,6,10,16.7096308,56.9162257,"Cumacea",13,2,688669,27,"Bylgides sarsi","688669_1987",-0.641051133083375,"1987",0,0,0,0,0
"4626",1987,6,10,16.7096308,56.9162257,"Cumacea",13,4,688670,27,"Bylgides sarsi","688670_1987",-0.641051133083375,"1987",0,0,0,0,0
"4627",1987,6,10,16.7096308,56.9162257,"Cumacea",13,3,688671,27,"Chironomidae","688671_1987",-0.641051133083375,"1987",0,0,0,0,0
"4628",1988,6,27,16.7096308,56.9162257,"Cumacea",13,2,688672,27,"Bylgides sarsi","688672_1988",-0.641051133083375,"1988",0,0,0,0,0
"4629",1988,6,27,16.7096308,56.9162257,"Cumacea",13,4,688673,27,"Bylgides sarsi","688673_1988",-0.641051133083375,"1988",0,0,0,0,0
"4630",1988,6,27,16.7096308,56.9162257,"Cumacea",13,3,688674,27,"Halicryptus spinulosus","688674_1988",-0.641051133083375,"1988",0,0,0,0,0
"4631",1988,6,27,16.7096308,56.9162257,"Cumacea",13,1,688675,27,"Bylgides sarsi","688675_1988",-0.641051133083375,"1988",0,0,0,0,0
"4632",1988,6,27,16.7096308,56.9162257,"Cumacea",13,5,688676,27,"Gammarus salinus","688676_1988",-0.641051133083375,"1988",0,0,0,0,0
"4633",1989,6,13,16.7096308,56.9162257,"Cumacea",13,3,688677,27,"Bylgides sarsi","688677_1989",-0.641051133083375,"1989",0,0,0,0,0
"4634",1989,6,13,16.7096308,56.9162257,"Cumacea",13,2,688678,27,"Bylgides sarsi","688678_1989",-0.641051133083375,"1989",0,0,0,0,0
"4635",1989,6,13,16.7096308,56.9162257,"Cumacea",13,4,688679,27,"Bylgides sarsi","688679_1989",-0.641051133083375,"1989",0,0,0,0,0
"4636",1989,6,13,16.7096308,56.9162257,"Cumacea",13,5,688680,27,"Bylgides sarsi","688680_1989",-0.641051133083375,"1989",0,0,0,0,0
"4637",1989,6,13,16.7096308,56.9162257,"Cumacea",13,1,688681,27,"Bylgides sarsi","688681_1989",-0.641051133083375,"1989",0,0,0,0,0
"4638",1990,5,3,16.7096308,56.9162257,"Cumacea",13,3,688682,27,"Cerastoderma glaucum","688682_1990",-0.641051133083375,"1990",0,0,0,0,0
"4639",1990,5,3,16.7096308,56.9162257,"Cumacea",13,4,688683,27,"Halicryptus spinulosus","688683_1990",-0.641051133083375,"1990",0,0,0,0,0
"4640",1990,5,3,16.7096308,56.9162257,"Cumacea",13,2,688684,27,"Halicryptus spinulosus","688684_1990",-0.641051133083375,"1990",0,0,0,0,0
"4641",1990,5,3,16.7096308,56.9162257,"Cumacea",13,1,688685,27,"Halicryptus spinulosus","688685_1990",-0.641051133083375,"1990",0,0,0,0,0
"4642",1990,5,3,16.7096308,56.9162257,"Cumacea",13,5,688686,27,"Halicryptus spinulosus","688686_1990",-0.641051133083375,"1990",0,0,0,0,0
"4643",1991,4,24,16.7096308,56.9162257,"Cumacea",13,1,688687,27,"Cerastoderma glaucum","688687_1991",-0.641051133083375,"1991",0,0,0,0,0
"4644",1991,4,24,16.7096308,56.9162257,"Cumacea",13,5,688688,27,"Chironomidae","688688_1991",-0.641051133083375,"1991",0,0,0,0,0
"4645",1991,4,24,16.7096308,56.9162257,"Cumacea",13,3,688689,27,"Cerastoderma glaucum","688689_1991",-0.641051133083375,"1991",0,0,0,0,0
"4646",1991,4,24,16.7096308,56.9162257,"Cumacea",13,4,688690,27,"Cerastoderma glaucum","688690_1991",-0.641051133083375,"1991",0,0,0,0,0
"4647",1991,4,24,16.7096308,56.9162257,"Cumacea",13,2,688691,27,"Cerastoderma glaucum","688691_1991",-0.641051133083375,"1991",0,0,0,0,0
"4648",1992,5,4,16.7096308,56.9162257,"Cumacea",13,2,688692,27,"Chironomidae","688692_1992",-0.641051133083375,"1992",0,0,0,0,0
"4649",1992,5,4,16.7096308,56.9162257,"Cumacea",13,3,688693,27,"Cerastoderma glaucum","688693_1992",-0.641051133083375,"1992",0,0,0,0,0
"4650",1992,5,4,16.7096308,56.9162257,"Cumacea",13,4,688694,27,"Halicryptus spinulosus","688694_1992",-0.641051133083375,"1992",0,0,0,0,0
"4651",1992,5,4,16.7096308,56.9162257,"Cumacea",13,1,688695,27,"Cerastoderma glaucum","688695_1992",-0.641051133083375,"1992",0,0,0,0,0
"4652",1992,5,4,16.7096308,56.9162257,"Cumacea",13,5,688696,27,"Cerastoderma glaucum","688696_1992",-0.641051133083375,"1992",0,0,0,0,0
"4653",1993,5,3,16.7096308,56.9162257,"Cumacea",13,4,688697,27,"Chironomidae","688697_1993",-0.641051133083375,"1993",0,0,0,0,0
"4654",1993,5,3,16.7096308,56.9162257,"Cumacea",13,1,688698,27,"Chironomidae","688698_1993",-0.641051133083375,"1993",0,0,0,0,0
"4655",1993,5,3,16.7096308,56.9162257,"Cumacea",13,5,688699,27,"Chironomidae","688699_1993",-0.641051133083375,"1993",0,0,0,0,0
"4656",1993,5,3,16.7096308,56.9162257,"Cumacea",13,2,688700,27,"Chironomidae","688700_1993",-0.641051133083375,"1993",0,0,0,0,0
"4657",1993,5,3,16.7096308,56.9162257,"Cumacea",13,3,688701,27,"Chironomidae","688701_1993",-0.641051133083375,"1993",0,0,0,0,0
"4658",1994,5,2,16.7096308,56.9162257,"Cumacea",13,3,688702,27,"Chironomidae","688702_1994",-0.641051133083375,"1994",0,0,0,0,0
"4659",1994,5,2,16.7096308,56.9162257,"Cumacea",13,1,688703,27,"Bylgides sarsi","688703_1994",-0.641051133083375,"1994",0,0,0,0,0
"4660",1994,5,2,16.7096308,56.9162257,"Cumacea",13,5,688704,27,"Chironomidae","688704_1994",-0.641051133083375,"1994",0,0,0,0,0
"4661",1994,5,2,16.7096308,56.9162257,"Cumacea",13,4,688705,27,"Chironomidae","688705_1994",-0.641051133083375,"1994",0,0,0,0,0
"4662",1994,5,2,16.7096308,56.9162257,"Cumacea",13,2,688706,27,"Chironomidae","688706_1994",-0.641051133083375,"1994",0,0,0,0,0
"4663",2003,6,4,16.7096308,56.9162257,"Cumacea",13,2,688707,27,"Cerastoderma glaucum","688707_2003",-0.641051133083375,"2003",0,0,0,0,0
